City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
"saint george, bm",32.3817,-64.6781,66.2,72,75,20.71,BM,1612214446
"kaitangata, nz",-46.2817,169.8464,66,71,22,3,NZ,1612214446
"lao cai, vn",22.4833,103.95,63.07,85,82,0.4,VN,1612214446
"yellowknife, ca",62.456,-114.3525,-2,84,75,10.36,CA,1612214446
"palafrugell, es",41.9174,3.1631,51.01,93,0,3.44,ES,1612214447
"constitucion, mx",23.9912,-104.6749,71.6,26,75,3.29,MX,1612214447
"aasiaat, gl",68.7098,-52.8699,5.4,94,100,23.53,GL,1612214447
"saint-philippe, re",-21.3585,55.7679,80.6,78,75,8.05,RE,1612214447
"broken hill, au",-31.95,141.4333,57.2,62,0,14.97,AU,1612214447
"georgetown, sh",-7.9333,-14.4167,77,83,20,12.66,SH,1612214448
"salalah, om",17.0151,54.0924,69.8,78,0,3.44,OM,1612214448
"pringsewu, id",-5.3582,104.9744,73.36,94,99,3.78,ID,1612214448
"karachi, pk",24.9056,67.0822,60.8,88,20,3.44,PK,1612214448
"deputatskiy, ru",69.3,139.9,-26.52,87,100,5.26,RU,1612214448
"new norfolk, au",-42.7826,147.0587,57.99,56,53,3,AU,1612214449
"chuy, uy",-33.6971,-53.4616,73.27,89,100,12.26,UY,1612214449
"hobyo, so",5.3505,48.5268,75.65,72,1,17.38,SO,1612214449
"kavieng, pg",-2.5744,150.7967,82.27,75,100,8.63,PG,1612214449
"taoudenni, ml",22.6783,-3.9836,73.74,21,94,11.7,ML,1612214449
"leningradskiy, ru",69.3833,178.4167,-2.83,86,100,27.22,RU,1612214450
"sao joao da barra, br",-21.6403,-41.0511,82.4,65,0,17.27,BR,1612214450
"dingle, ie",52.1408,-10.2689,49.5,93,100,15.39,IE,1612214450
"libourne, fr",44.9167,-0.25,54,100,90,11.5,FR,1612214450
"khandyga, ru",62.6667,135.6,-56.2,62,97,1.16,RU,1612214450
"fairmount, us",43.0473,-76.2385,30.2,43,90,3.44,US,1612214451
"nome, us",64.5011,-165.4064,5,61,90,28.77,US,1612214341
"pevek, ru",69.7008,170.3133,5.09,91,100,9.17,RU,1612214451
"bredasdorp, za",-34.5322,20.0403,64.4,59,2,13.8,ZA,1612214452
"puerto madryn, ar",-42.7692,-65.0385,80.85,25,0,23.09,AR,1612214453
"vardo, no",70.3705,31.1107,28.4,74,75,18.41,NO,1612214453
"san francisco, ar",-31.428,-62.0827,79,63,83,1.01,AR,1612214453
"cayenne, gf",4.9333,-52.3333,78.8,89,90,6.91,GF,1612214453
"belushya guba, ru",,,,,,,,
"nisia floresta, br",-6.0911,-35.2086,84.2,65,40,16.11,BR,1612214454
"itarema, br",-2.9248,-39.9167,80.44,75,66,17.16,BR,1612214454
"kemi, fi",65.8596,24.8228,-5.8,84,0,6.91,FI,1612214454
"mudgee, au",-32.5943,149.5871,60.8,100,75,4.61,AU,1612214454
"antalaha, mg",-14.9003,50.2788,77.72,85,24,7.36,MG,1612214454
"avarua, ck",-21.2078,-159.775,80.6,83,40,4.61,CK,1612214306
"magdalena, mx",20.9088,-103.9815,87.01,26,2,4.18,MX,1612214455
"ngukurr, au",,,,,,,,
"castanos, mx",26.7833,-101.4167,66.99,22,2,4.23,MX,1612214455
"formoso do araguaia, br",,,,,,,,
"coquimbo, cl",-29.9533,-71.3436,68,64,0,14.97,CL,1612214455
"nara, ml",15.1713,-7.2889,75.4,16,79,9.86,ML,1612214456
"qaanaaq, gl",77.484,-69.3632,-10.64,77,74,5.39,GL,1612214456
"scottsbluff, us",41.8666,-103.6672,60.8,11,1,14.97,US,1612214456
"kresttsy, ru",58.2452,32.5165,22.39,97,93,8.81,RU,1612214456
"kodiak, us",57.79,-152.4072,30.2,59,1,17.27,US,1612214456
"souillac, mu",-20.5167,57.5167,80.6,89,75,6.91,MU,1612214457
"victoria, sc",-4.6167,55.45,80.6,78,20,10.36,SC,1612214457
"batagay-alyta, ru",67.8006,130.4114,-30.41,83,100,2.86,RU,1612214457
"zelenogorsk, ru",56.1147,94.5861,-16.06,84,85,1.9,RU,1612214458
"spirovo, ru",57.419,34.9766,14.05,97,53,5.99,RU,1612214458
"egvekinot, ru",66.3167,-179.1667,-1.1,95,100,17.34,RU,1612214459
"riyadh, sa",24.6877,46.7219,62.6,29,0,4.61,SA,1612214377
"dunedin, nz",-45.8742,170.5036,64,74,78,11.01,NZ,1612214459
"kuryk, kz",43.2,51.65,45.63,78,0,15.32,KZ,1612214459
"soe, id",-9.8607,124.284,66.27,97,98,3.96,ID,1612214459
"ayorou, ne",14.7308,0.9174,73,15,90,7.72,NE,1612214460
"lebu, cl",-37.6167,-73.65,60.39,78,12,18.41,CL,1612214460
"los llanos de aridane, es",28.6585,-17.9182,64.4,88,0,8.05,ES,1612214295
"airai, pw",,,,,,,,
"wanning, cn",18.8003,110.3967,67.59,89,53,4.68,CN,1612214460
"gamba, ga",-2.65,10,79.27,83,100,3.91,GA,1612214460
"tarko-sale, ru",64.9225,77.785,-2.94,91,100,19.42,RU,1612214461
"mandurah, au",-32.55,115.7,73,49,0,12.53,AU,1612214462
"sabya, sa",17.1495,42.6254,77,83,0,5.75,SA,1612214463
"atar, mr",20.5169,-13.0499,75.4,17,26,10.13,MR,1612214463
"nizhneyansk, ru",,,,,,,,
"kushima, jp",31.4583,131.2333,53.6,76,75,12.66,JP,1612214463
"nouadhibou, mr",20.931,-17.0347,66.2,82,0,12.66,MR,1612214463
"kibala, ao",,,,,,,,
"ayan, ru",56.45,138.1667,-28.95,68,96,14.63,RU,1612214464
"igunga, tz",-4.2833,33.8833,69.12,76,98,6.69,TZ,1612214375
"escanaba, us",45.7453,-87.0646,35.01,60,75,5.75,US,1612214464
"aklavik, ca",68.2191,-135.0107,-18.4,76,100,6.91,CA,1612214464
"neuquen, ar",-38.9516,-68.0591,75.2,35,20,3.44,AR,1612214465
"ilulissat, gl",69.2167,-51.1,10.4,72,75,13.8,GL,1612214465
"masuguru, tz",-11.3667,38.4167,72.64,94,73,3.2,TZ,1612214465
"kaeo, nz",-35.1,173.7833,68.27,60,2,9.51,NZ,1612214465
"senanga, zm",-16.1167,23.2667,70.32,92,100,4.43,ZM,1612214465
"karratha, au",-20.7377,116.8463,78.91,89,100,20.22,AU,1612214466
"kyra, ru",49.5776,111.9753,-20.81,79,0,4.23,RU,1612214466
"sao filipe, cv",14.8961,-24.4956,73.96,67,0,8.25,CV,1612214466
"toliary, mg",,,,,,,,
"huamuxtitlan, mx",17.8167,-98.5667,85.19,26,0,13.62,MX,1612214466
"mutis, co",6.2262,-77.4044,83.26,70,65,5.73,CO,1612214467
"talnakh, ru",69.4865,88.3972,-9.89,88,99,7.2,RU,1612214467
"la grande, us",45.3246,-118.0877,46.4,46,1,3.44,US,1612214467
"pangnirtung, ca",66.1451,-65.7125,-16.6,63,1,16.11,CA,1612214467
"tulum, mx",20.2167,-87.4667,80.6,47,40,11.5,MX,1612214467
"teya, ru",60.3778,92.6267,-17.27,81,21,1.57,RU,1612214468
"qiongshan, cn",20.0058,110.3542,60.8,100,20,2.24,CN,1612214468
"mackenzie, ca",55.2999,-123.1698,23,86,1,5.75,CA,1612214468
"gushikawa, jp",26.3544,127.8686,64.4,94,20,5.75,JP,1612214468
"natal, br",-5.795,-35.2094,84.2,65,40,16.11,BR,1612214320
"mar del plata, ar",-38.0023,-57.5575,68,77,75,13.8,AR,1612214336
"grand gaube, mu",-20.0064,57.6608,80.01,82,32,7,MU,1612214469
"ponta delgada, pt",37.7333,-25.6667,61,94,40,14.97,PT,1612214469
"nantucket, us",41.2835,-70.0995,39.2,93,90,26.46,US,1612214469
"cidreira, br",-30.1811,-50.2056,77.29,79,3,6.22,BR,1612214196
"attawapiskat, ca",,,,,,,,
"norman wells, ca",65.282,-126.8329,-16.6,69,90,16.11,CA,1612214470
"kualakapuas, id",-3.0091,114.3876,75.2,100,90,1.14,ID,1612214470
"rumonge, bi",-3.9736,29.4386,71.46,75,100,2.24,BI,1612214470
"angren, uz",41.0167,70.1436,39.42,68,100,4.05,UZ,1612214470
"cabo san lucas, mx",22.8909,-109.9124,75.99,64,90,9.22,MX,1612214205
"kapaa, us",22.0752,-159.319,75.2,73,1,12.66,US,1612214471
"taiyuan, cn",37.8694,112.5603,12.2,40,0,2.24,CN,1612214471
"teluknaga, id",-6.0989,106.6381,77,94,75,9.22,ID,1612214471
"bilibino, ru",68.0546,166.4372,-5.39,84,100,11.21,RU,1612214472
"meiganga, cm",6.5167,14.3,65.55,31,0,1.03,CM,1612214403
"hermanus, za",-34.4187,19.2345,64.99,71,0,8.01,ZA,1612214472
"ketchikan, us",55.3422,-131.6461,35.6,100,90,6.91,US,1612214290
"byron bay, au",-28.65,153.6167,69.8,94,90,6.91,AU,1612214472
"ulety, ru",51.3572,112.4849,-24.95,82,21,4.23,RU,1612214473
"esperance, au",-33.8667,121.9,55.4,94,0,9.22,AU,1612214473
"parauna, br",-16.9478,-50.4486,81.61,75,91,2.15,BR,1612214473
"tuktoyaktuk, ca",69.4541,-133.0374,-16.6,76,90,5.75,CA,1612214473
"dikson, ru",73.5069,80.5464,-22.76,83,31,12.84,RU,1612214473
"ambalavao, mg",-21.8333,46.9333,69.3,92,66,3.06,MG,1612214474
"san patricio, mx",19.2167,-104.7,80.6,74,1,13.8,MX,1612214474
"liverpool, ca",44.0335,-64.7155,30.2,93,100,14.97,CA,1612214474
"sao felix do xingu, br",-6.6447,-51.995,80.83,81,5,5.39,BR,1612214374
"raton, us",36.9034,-104.4391,50,36,1,5.75,US,1612214474
"hamilton, bm",32.2915,-64.778,66.2,72,75,20.71,BM,1612214475
"sosnovo, ru",60.5514,30.2144,21.99,96,79,5.75,RU,1612214475
"camacha, pt",33.0833,-16.3333,62.6,77,75,5.26,PT,1612214475
"beyneu, kz",45.3167,55.2,39.25,85,0,9.22,KZ,1612214475
"faanui, pf",-16.4833,-151.75,81.64,74,53,13.11,PF,1612214475
"shubarshi, kz",48.5872,57.1869,25.38,97,100,5.59,KZ,1612214476
"beni, cd",0.5,29.4667,67.26,76,1,3.18,CD,1612214476
"madera, mx",29.2,-108.1167,67.91,24,92,3.62,MX,1612214476
"vaitupu, wf",,,,,,,,
"noumea, nc",-22.2763,166.4572,80.01,83,75,3.44,NC,1612214459
"necochea, ar",-38.5473,-58.7368,66.99,73,100,5.01,AR,1612214477
"yamada, jp",39.4667,141.95,40.82,84,99,9.06,JP,1612214477
"meyungs, pw",,,,,,,,
"fairbanks, us",64.8378,-147.7164,-11.2,70,1,9.22,US,1612214403
"hambantota, lk",6.1241,81.1185,77.09,76,64,14.47,LK,1612214477
"guajara-mirim, br",,,,,,,,
"muroto, jp",33.2833,134.15,56.66,76,100,18.01,JP,1612214478
"lolua, tv",,,,,,,,
"lovozero, ru",68.005,35.0117,10.26,95,100,6.44,RU,1612214478
"naze, jp",28.3667,129.4833,62.87,78,8,14.14,JP,1612214478
"saint-ambroise, ca",48.5501,-71.3324,19.99,73,18,2.3,CA,1612214479
"tinskoy, ru",56.1525,96.9161,-15.07,87,84,3.91,RU,1612214479
"fomboni, km",-12.28,43.7425,83.89,63,100,2.1,KM,1612214479
"katsuura, jp",35.1333,140.3,61,93,75,10.36,JP,1612214479
"udachnyy, ru",66.4167,112.4,-40.7,79,100,9.64,RU,1612214479
"monki, pl",53.405,22.7979,16,88,100,7.65,PL,1612214480
"fare, pf",-16.7,-151.0167,81.36,75,3,12.12,PF,1612214480
"guaymas, mx",27.9333,-110.9,86,41,75,17.27,MX,1612214480
"salinopolis, br",-0.6136,-47.3561,78.93,88,94,11.48,BR,1612214480
"guerrero negro, mx",27.9769,-114.0611,74.77,23,92,7.07,MX,1612214480
"torva, ee",58.0028,25.935,26.6,86,75,12.66,EE,1612214481
"amderma, ru",,,,,,,,
"malakal, sd",,,,,,,,
"umzimvubu, za",,,,,,,,
"kununurra, au",-15.7667,128.7333,77,100,40,4.34,AU,1612214481
"chepareria, ke",1.3077,35.2039,60.17,45,81,4.94,KE,1612214481
"carutapera, br",-1.195,-46.02,79.36,83,100,7.43,BR,1612214482
"sangar, ru",63.9242,127.4739,-49.88,77,64,5.06,RU,1612214482
"ratnagiri, in",16.9833,73.3,77.11,52,0,6.02,IN,1612214482
"nizhniy tsasuchey, ru",50.5167,115.1333,-21.75,81,0,7.61,RU,1612214482
"panalingaan, ph",8.7842,117.4231,76.62,84,99,5.84,PH,1612214483
"avera, pf",,,,,,,,
"rio gallegos, ar",-51.6226,-69.2181,64.4,45,40,26.46,AR,1612214483
"tuatapere, nz",-46.1333,167.6833,63.66,65,26,3.42,NZ,1612214483
"dalbandin, pk",28.8947,64.4101,56.17,37,0,2.95,PK,1612214483
"tura, ru",64.2833,100.25,-38.43,73,0,1.72,RU,1612214484
"santiago del estero, ar",-27.7951,-64.2615,74.17,68,99,4.21,AR,1612214484
"ancud, cl",-41.8697,-73.8203,71.6,53,0,11.5,CL,1612214484
"dukstas, lt",55.5333,26.3333,16.21,97,97,3.02,LT,1612214484
"half moon bay, us",37.4636,-122.4286,64,77,75,21.85,US,1612214484
"zhanaozen, kz",43.3,52.8,42.01,81,0,13.58,KZ,1612214485
"jumla, np",29.2747,82.1838,33.73,60,0,3.51,NP,1612214485
"preobrazheniye, ru",42.9019,133.9064,1.58,84,0,11.7,RU,1612214485
"bengkulu, id",-3.8004,102.2655,75.78,85,93,5.66,ID,1612214485
"phulabani, in",20.4667,84.2333,55.47,35,0,2.68,IN,1612214485
"pandamatenga, bw",-18.5278,25.627,68.88,94,98,4.54,BW,1612214486
"arandis, na",-22.4167,14.9667,66,82,14,1.99,NA,1612214486
"muswellbrook, au",-32.2667,150.9,68,87,100,1.99,AU,1612214486
"kot kapura, in",30.5833,74.9,50.72,46,0,4.59,IN,1612214486
"tumannyy, ru",,,,,,,,
"ormara, pk",25.2088,64.6357,69.49,82,0,7.67,PK,1612214487
"port hardy, ca",50.6996,-127.4199,44.6,93,90,2.3,CA,1612214487
"north bend, us",43.4065,-124.2243,50,100,90,3.44,US,1612214487
"kralendijk, an",,,,,,,,
"sinnamary, gf",5.3833,-52.95,77.47,82,100,13.98,GF,1612214488
"roald, no",62.5833,6.1333,32,74,40,6.91,NO,1612214488
"codrington, ag",,,,,,,,
"grand centre, ca",,,,,,,,
"port elizabeth, za",-33.918,25.5701,60.8,67,75,5.75,ZA,1612214488
"nautla, mx",20.2167,-96.7833,66.51,80,100,14.47,MX,1612214488
"chepo, pa",9.1667,-79.1,89.6,51,40,12.66,PA,1612214489
"camana, pe",-16.6228,-72.7111,73.92,65,16,8.28,PE,1612214489
"madang, pg",-5.2246,145.7966,75.22,90,98,6.73,PG,1612214489
"alice springs, au",-23.7,133.8833,77,44,93,12.66,AU,1612214489
"luena, ao",-11.7833,19.9167,65.37,92,100,1.23,AO,1612214490
"putina, pe",-15.4667,-69.4333,52.92,62,100,5.91,PE,1612214490
"kupino, ru",54.3663,77.2981,0.27,89,0,3.65,RU,1612214461
"ahar, ir",38.4774,47.0699,31.89,93,2,7.9,IR,1612214490
"chimbote, pe",-9.0853,-78.5783,75.15,66,4,13.87,PE,1612214490
"sola, vu",-13.8833,167.55,82.4,83,90,5.75,VU,1612214491
"bethel, us",41.3712,-73.414,28.4,86,90,12.66,US,1612214491
"lewistown, us",40.5992,-77.5714,30.99,100,90,5.26,US,1612214357
"ponta do sol, cv",17.1994,-25.0919,69.8,78,20,23.02,CV,1612214491
"yulara, au",-25.2406,130.9889,77,36,52,13.8,AU,1612214491
"domoni, km",-12.2569,44.5319,80.44,74,100,1.83,KM,1612214492
"yar-sale, ru",66.8333,70.8333,12,96,100,17.4,RU,1612214492
"kabalo, cd",-6.05,26.9167,69.6,95,99,3,CD,1612214492
"samalaeulu, ws",,,,,,,,
"evensk, ru",61.95,159.2333,-11.24,82,100,14.47,RU,1612214492
"sylvania, us",41.7189,-83.713,30.99,80,90,12.66,US,1612214493
"savannah bight, hn",16.45,-85.85,78.8,78,75,5.75,HN,1612214493
"thompson, ca",55.7435,-97.8558,17.6,86,75,3.44,CA,1612214493
"koumac, nc",-20.5667,164.2833,74.3,88,100,8.08,NC,1612214493
"kangaatsiaq, gl",68.3065,-53.4641,4.91,95,100,25.75,GL,1612214493
"birjand, ir",32.8663,59.2211,32,43,0,6.91,IR,1612214494
"srednekolymsk, ru",67.45,153.6833,-6.83,91,100,7.65,RU,1612214494
"bitung, id",1.4451,125.1824,73.4,100,40,1.14,ID,1612214494
"okha, ru",53.5739,142.9478,-26.48,84,20,12.91,RU,1612214494
"yarim, ye",14.298,44.3779,49.23,46,0,6.4,YE,1612214482
"shaunavon, ca",49.6501,-108.4181,30.2,64,79,6.91,CA,1612214495
"bronderslev, dk",57.2702,9.941,26.6,100,90,2.66,DK,1612214495
"telsiai, lt",55.9814,22.2472,20.59,98,100,6.8,LT,1612214495
"chilca, pe",-12.5211,-76.7372,75.2,64,0,10.36,PE,1612214338
"saldanha, za",-33.0117,17.9442,68,52,0,5.75,ZA,1612214431
"severnyy, ru",50.677,36.5532,32,100,90,4.47,RU,1612214496
"monroe, us",43.1501,-77.6831,26.01,80,90,12.66,US,1612214450
"rexburg, us",43.826,-111.7897,33.01,51,1,3.44,US,1612214496
"xuddur, so",4.1213,43.8894,68.85,76,14,15.97,SO,1612214496
"foso, gh",5.7012,-1.2866,78.19,84,36,4.09,GH,1612214496
"penzance, gb",50.1186,-5.5371,51.01,100,90,19.57,GB,1612214497
"manggar, id",-2.8833,108.2667,78.76,85,100,9.24,ID,1612214497
"liwale, tz",-9.7667,37.9333,68.86,97,80,2.57,TZ,1612214497
"mnogovershinnyy, ru",53.9353,139.9242,-36.42,81,9,4.05,RU,1612214497
"hailin, cn",44.5833,129.4167,-18.8,83,80,4,CN,1612214499
"nova olimpia, br",-14.7972,-57.2881,90.73,58,100,1.12,BR,1612214499
"umm lajj, sa",25.0213,37.2685,73.85,65,100,6.11,SA,1612214499
"ternate, id",0.8,127.4,80.1,78,91,4.21,ID,1612214499
"padang, id",-0.9492,100.3543,75.2,94,40,2.3,ID,1612214499
"soto la marina, mx",23.7667,-98.2167,73.99,32,0,4,MX,1612214500
"poso, id",-1.3959,120.7524,76.8,81,100,3.22,ID,1612214500
"port macquarie, au",-31.4333,152.9167,69.01,85,100,6.42,AU,1612214218
"kavaratti, in",10.5669,72.642,81.43,69,0,3.38,IN,1612214500
"abbeville, us",29.9746,-92.1343,57.99,33,1,14.97,US,1612214500
"najran, sa",17.4924,44.1277,57.2,51,0,1.86,SA,1612214501
"ambilobe, mg",-13.2,49.05,74.77,93,8,1.81,MG,1612214501
"akyab, mm",20.15,92.9,58.62,60,73,8.23,MM,1612214501
"ahipara, nz",-35.1667,173.1667,67.41,60,0,5.93,NZ,1612214501
"alugan, ph",12.2188,125.4808,78.76,87,100,15.95,PH,1612214502
"marsa matruh, eg",31.3525,27.2453,60.8,36,0,5.75,EG,1612214502
"puerto ayacucho, ve",5.6639,-67.6236,89.33,53,99,2.82,VE,1612214502
"bisira, pa",8.5196,-81.7115,68.4,79,77,8.9,PA,1612214502
"beloha, mg",-25.1667,45.05,77.86,83,46,3.42,MG,1612214502
"kaduna, ng",10.5222,7.4383,74.91,20,0,6.17,NG,1612214503
"tambo, pe",-14.8,-73.9167,45.72,72,86,11.92,PE,1612214503
"marsh harbour, bs",26.5412,-77.0636,72.95,71,40,28.86,BS,1612214503
"norrkoping, se",58.5942,16.1826,28.4,93,90,3.78,SE,1612214503
"bolungarvik, is",,,,,,,,
"ilhabela, br",-23.7781,-45.3581,78.85,77,100,5.44,BR,1612214504
